"idNode1" "idNode2" "weight"
9367 9368 6.94950325324903
9789 2985 3.55794414607688
4923 4924 6.63342030003897
4003 6746 19.3132386756992
9463 9483 4.66177610175109
9485 9486 3.40914108199008
9431 9424 5.24558960779086
9423 9424 2.36118255256822
9256 9257 4.72232457393722
9257 3651 3.33774266389035
1534 3651 27.6819569519163
2988 10238 17.4245177680411
8440 8443 31.2467261565051
9463 9464 3.93390943855396
9483 9484 3.40914123330821
9484 9485 3.33774925103556
9433 9434 5.89533975893581
9423 9440 5.24558929325848
2266 331 42.3344730262785
6520 6521 17.944663274029
9464 9465 1.31130298774029
3651 9258 6.81834043525907
1258 2956 19.0208026540231
2955 2956 10.8448291154288
2987 9789 12.9570119363111
8442 9789 9.17925282079712
9463 9481 9.55320304558395
7360 9846 7.08447100338729
9845 9846 4.81588448638135
9434 9435 1.7791997308246
9440 9441 1.77919689834335
4919 10344 27.0962266137739
9430 9431 5.33759282018454
331 2923 4.91339266422523
9455 9456 4.98395170081048
9465 9466 3.55782942876849
9481 9482 3.93390754605434
9255 9256 14.1395969229572
9258 9259 2.99139981473272
9420 9421 2.62280142674255
9435 9425 2.99143758063348
4922 4923 14.7834653132427
3647 9228 5.34461277358628
9282 9283 10.0622065308666
3691 3692 3.40914399612215
9466 9467 2.36070017087772
9419 9420 17.8221632938441
8441 8442 9.56475102893574
2072 3691 10.8737834439186
9429 9430 5.3446977632823
9283 9284 3.9341710356997
3692 3693 3.04739895123831
5560 5561 16.5608342167108
1000 3413 11.2880231983676
9368 9369 17.4256525225018
9259 9260 4.72231815370512
9456 9457 5.9815048153967
9482 9472 9.17911484970532
6745 4003 11.4506675528892
1550 8519 57.7985962460031
913 8519 50.2043483941986
983 8519 28.8616464129433
9425 9426 5.33760060853841
9284 9285 1.77917636399323
9467 9468 3.64412963535144
2987 2988 4.34145082714159
9764 2988 31.2469886541819
992 3647 26.1755033872154
2072 9526 2.36074030428071
9472 9473 3.93390589210765
9463 9490 14.3119164894022
9468 9469 2.36069936772888
930 947 40.6773139653652
943 947 102.323114839295
9428 9429 9.44770994531587
9441 10515 17.4256012083031
8440 8441 24.3669553513202
9285 9286 9.55349217814086
9788 2987 30.6791012239717
3690 2072 19.1293053409089
9457 9458 4.72139672952947
1868 7393 37.0922550124287
7337 7393 32.5495519064455
9426 9427 5.33760273228105
9286 9287 1.31138963582687
9469 9470 2.0820805552018
9473 9474 5.24520895724262
6744 6745 10.6027181933306
9281 9282 24.567533585175
9451 9452 32.022856916771
2952 9452 88.6463818640703
1830 1000 11.3286423702931
3412 1000 14.0703896154778
367 368 41.0223189417524
3994 368 76.2307382569709
9470 9471 2.36069936772888
9369 9370 14.4253900678963
9427 9370 2.99144152470405
9254 9255 2.99140996152918
9260 9261 9.44763054412365
9288 9289 1.3883869083213
2865 1733 98.9422907351345
1732 1733 30.6385498482646
9418 9419 9.17979533463474
4921 4922 3.93439503127169
9370 9371 3.61500267413769
9370 9371 3.61500267413769
9424 9371 21.2363744719335
9287 9288 9.82701007903673
2871 353 98.5359663473128
352 353 43.0365313867517
9474 6949 5.33674095806373
9458 6949 5.34353392098422
9490 6949 15.7547074536195
9471 6949 2.08208101126348
7390 1756 52.9928974610091
1755 1756 74.0499775984204
5561 5562 16.0693554878604
9371 9372 3.61500234053019
9371 9372 3.61500234053019
9253 9254 20.6151269116796
9289 9290 7.22997759266246
1257 1258 17.1422043780459
4920 4921 5.24585893659191
9373 9428 1.77919949493197
9261 9262 4.72232377184933
984 985 56.5978514184662
9371 985 4.8154728082517
9372 9373 3.9341942160231
9372 9373 3.9341942160231
3176 6801 96.8233779607361
5250 6801 44.9253750629666
1497 6801 68.4727519008001
6512 6513 52.1086206196745
6949 6950 4.81481203593445
9417 9418 9.56543432743595
9290 9291 2.77677016869351
4919 4920 6.55732189867497
9846 9847 38.9805624248649
929 3412 67.0591579360611
991 992 3.64492152118577
6513 6514 2.62273030991461
9291 9292 1.77917117045967
6514 2963 23.3745226158383
2962 2963 108.682313688365
9847 6744 11.2121192641021
5562 5563 7.38667415109809
9227 1534 27.0925314173584
3689 3690 4.12233659382595
1732 1759 66.1591416453304
9262 9263 4.72232537672995
9314 9263 0.69420257399201
6726 1638 36.5821220384242
985 986 7.86839056061667
9416 986 4.12305471905317
9373 9374 6.94948277252373
9313 9314 0.694202573990084
9280 9281 19.0222287794306
6950 6951 4.72140234803715
4918 4919 11.1999404825705
9312 9313 4.91351510292944
3646 991 38.1305298396825
2923 2924 38.6667630170639
326 2924 106.936708787796
8439 8440 14.8035811427119
5563 1830 5.24566908158998
1827 1830 39.1054974752686
9416 9417 2.62279685329956
9263 1535 3.55837373447658
1534 1535 6.55697025506494
9263 1535 3.55837373447658
3688 3689 2.77616030999523
9311 9312 3.93417978711848
1248 1259 60.0739827590196
9415 9416 2.62279653947926
9756 9416 9.44772205725886
9264 9265 2.62278802378178
6744 1633 11.4506595050772
1759 1760 11.1303715031369
1772 1760 65.5080647714649
8444 8520 63.8157049979766
8519 8520 24.1570648942883
9414 9415 9.17978540107216
9374 9375 9.17978098418998
1535 9264 2.99140770641042
1535 9264 2.99140770641042
9310 9311 5.24557194874943
365 3688 35.3661953658233
6951 6952 5.89428855819734
1830 10377 9.82714016109251
4032 4033 77.1792846515548
7344 7345 52.675753996387
9265 9266 4.72233099452184
9264 9315 6.21744178862957
9309 9310 5.24557068531623
9315 9316 1.77918604055275
1249 1257 17.489678557042
9413 9414 8.25690777281953
4917 4918 8.92767495500916
9375 9376 10.4911735398694
9308 9309 4.91351230673212
9292 9293 13.2643225750178
9293 9294 1.11258099716573
1499 10181 34.1969954507055
4033 9764 9.17927048163906
9782 9764 8.24491171952015
4916 4917 28.9107536657541
5064 9756 17.1183345422003
9252 9253 9.44468285744822
9266 9267 5.33756591177793
1499 8516 77.4797581096101
4069 8516 58.5404929027433
9307 9308 5.24556816305076
6801 6802 17.2441696905921
9764 9788 3.93397188146051
9787 9788 8.24490789288734
1217 9788 6.55661822493982
366 367 35.7776151389258
3693 367 36.5721655853067
6952 6953 7.95198625637355
7337 7346 8.83213389019665
7345 7346 7.08407735558187
9376 9377 5.24558487708305
1543 1536 2.99139755996775
1535 1536 23.2450551837453
9412 9413 8.2569040706881
332 9451 36.8978393725556
1638 1639 27.9144797548848
9267 9268 4.12302474403977
9306 9307 5.24556689961961
368 2066 31.3373922036624
9233 9234 10.0170687404973
9316 9234 13.113930655026
1216 1217 68.9334894243008
9268 9269 1.3884087958958
9234 1543 2.33093529571851
1542 1543 1.77918320948399
9234 1543 2.33093529571851
4994 7337 21.3804830723525
9279 9280 3.04770467403273
2871 9782 35.3671915447723
9787 9782 3.93397282823894
1541 1542 24.1565596982062
9235 9236 1.11258091020934
1543 9235 2.62278486891585
1543 9235 2.62278486891585
9305 9306 3.93417434924571
7389 7390 4.34198981400649
2066 8527 6.55658392813838
9411 9412 9.1797749154845
9377 9252 11.802561361307
9227 9252 2.36117131627972
9278 9279 1.38838934028688
2870 9787 35.3671758162515
9235 9317 4.91351193470795
9304 9305 5.24556469330102
9277 9278 7.28985533634053
7388 7389 3.55860881770542
987 9227 5.89531092364683
9252 9227 2.36117131627972
9251 9227 4.81544942444115
1248 1249 44.3477831510715
929 930 9.63112671456244
9317 9318 4.34178836736115
9303 9304 5.24556343269761
1733 9676 38.2877583491489
1633 9676 39.9372440767381
7387 7388 4.12333468097454
947 8866 75.5928902699542
8520 8866 24.1571088231626
9335 9411 5.64388702801338
9232 9233 4.7223205610259
1536 1537 19.670877652393
1540 1537 2.36115085104002
1550 5064 12.1843368095282
9227 9251 4.81544942444115
9269 9251 10.0171065283867
9318 9240 3.93417505711948
1540 9240 3.61499264290285
9236 9237 9.44762112321151
9240 9241 1.3113915290301
9302 9303 4.91350802172651
1639 1640 11.1648383852136
986 987 46.1176659420681
1546 987 3.55838459155992
9241 9242 0.694198318080726
1539 1540 26.565648773946
9239 1540 1.31139129154014
9240 1540 3.61499264290285
9250 9239 6.4794158909057
1540 9239 1.31139129154014
1765 7387 4.9856696090687
7346 7387 16.0353796883753
9344 9335 12.4543568104826
1546 9335 2.62279149140995
9251 9378 6.2174454700349
9301 9302 6.55695093889282
1538 9277 9.09285874477083
1538 9277 9.09285874477083
8527 3640 16.1139049479479
1756 1757 39.532506166886
8881 1757 9.18006411149766
1550 10353 12.3692158113314
9231 9232 4.72232216661557
3640 3641 2.3308946266484
9676 9677 8.25733160282697
2668 929 44.2527970960014
3411 929 59.5361629241093
9335 1546 2.62279149140995
1545 1546 52.1402239355613
9336 1546 4.34180605079524
9378 9379 3.9341835714012
9409 9410 8.25688926464277
9239 9319 6.94943695975527
9300 9301 2.22516194109644
9277 9300 3.6449287535041
2689 3176 74.6284863555734
1546 9336 4.34180605079524
9410 9336 2.33093675117117
9237 9238 7.08347783265266
9294 9295 22.5315909282836
3641 9608 4.12238570346766
365 366 3.93393285464764
1764 1765 4.98566857234423
9230 9231 5.89528995419753
9249 9250 10.6750843818664
9677 7374 8.83223470885644
1776 7374 58.5795909833367
8880 8881 48.7477627415597
5064 10352 13.0254700531587
9379 9380 5.6438768779121
9242 9243 8.89590306129078
9319 9320 3.9341722189067
9320 9321 1.31139058119143
364 365 7.86786357966216
1643 4916 10.8753048295398
4996 4997 15.9131732523733
9408 9409 5.64387918526788
9321 9322 3.93417127389497
1640 1641 10.4741938178315
1762 4994 13.047989350719
9276 1538 3.47097563067939
1537 1538 23.6050297670534
9276 1538 3.47097563067939
9295 9296 4.98509839649476
1760 1761 60.143602488327
4594 1761 25.3580778531216
1763 1764 5.66455776651148
9343 9344 39.1423395517743
9336 9337 6.47947097310138
9380 9230 7.86836312456878
1541 9230 1.31139357914398
1538 3646 2.33093379633584
1533 3646 4.98510357941247
331 332 83.8798523384883
988 1541 4.72232537672995
9230 1541 1.31139357914398
9229 1541 1.31139349821257
9296 9297 1.77917376740442
353 354 55.3984384339745
363 364 38.3998186384252
2768 2769 38.6710290663351
1829 1827 40.7587686050066
9238 9229 8.89592666366171
1541 9229 1.31139349821257
1638 6727 47.7423677110682
9407 9408 5.64387733931178
9243 9244 7.67074417541795
4994 5001 8.52668607335363
9322 9276 7.86834041745529
9275 9276 8.24597551002621
2924 2925 67.3595713452763
2949 9774 103.757062879815
1642 1643 39.917972481093
9248 9249 8.24600994932418
987 988 30.1620758696949
9229 9381 6.55696631245656
1532 1533 25.3557011662993
468 1499 18.0748773803512
1498 1499 77.5543760725179
354 355 5.33702350009852
1762 1763 5.66455895825354
9406 9407 5.24557604685525
9297 9298 4.98510047029866
2925 2926 4.34151272259871
2766 10215 134.148737760372
1552 8444 48.3139321042082
1544 8444 49.0656966392828
9774 9775 4.12253813429809
9405 9406 7.86836170599224
9381 9382 6.55696434327112
9244 9245 7.67074861284399
9383 9245 1.31139255391018
2926 2927 4.34151156847659
355 356 4.12253622098256
9382 9383 1.31139263236714
2870 2871 3.93397708538702
9781 2871 28.275511979215
1643 6579 7.67178400817264
5001 4995 12.1846792730681
9274 9275 2.36114523254245
9337 9338 13.0033339894166
9245 1539 2.36115686881516
989 1539 5.33754962597632
9245 1539 2.36115686881516
9247 9248 0.694199838049037
6727 6728 9.02636626760099
1637 6728 11.1304716547392
8062 1762 28.9506097704868
9246 9247 0.694199838050963
2089 2870 31.820034821253
5000 4996 14.7841217772051
4995 4996 4.91360362605124
1539 9246 2.62278471094279
1539 9246 2.62278471094279
9273 9274 4.8154162495756
467 468 19.653914305681
9608 10522 21.2331603852703
7374 4002 29.6105090873835
9404 9405 1.77918556770524
356 15 6.94904998189819
2927 15 6.94905267624913
9775 15 6.63127680289837
2066 3995 43.0354895173928
8866 8867 31.2355823253034
9403 9404 9.17975118455525
6615 6616 48.4190663276017
988 989 17.4255510584353
9246 9384 7.52395683372277
9272 9273 0.694196342116224
6732 1637 17.7675348214776
1636 1637 25.580388100035
9271 9272 10.0170264161649
15 5822 4.81503284071871
1215 1216 5.56291341374484
3995 1215 4.34143198991308
4020 1248 67.5893357892838
1247 1248 48.2066713252107
2977 2978 18.8929045646346
1761 1758 32.7860004188604
1757 1758 30.0874660357773
9298 9299 14.7814957726562
1215 2984 1.77896274995267
7401 8880 7.86860485735139
6613 10440 23.5640908028923
9402 9403 1.31139271082202
9384 9385 5.64386165205399
15 16 9.98381503657328
9401 9402 1.31139263236713
6616 6617 6.47891806684144
2978 10235 12.5493546492535
1351 1352 3.93395698038077
2984 1352 2.08217495900284
1351 1352 3.93395698038077
9550 3411 12.3694109579952
3410 3411 10.1408714382169
9338 9339 12.4543650706231
9400 9401 3.9341774224728
6803 467 18.4525888050313
1259 333 114.164008759409
332 333 27.6210378929289
1352 1353 3.61488986782913
1352 1353 3.61488986782913
6728 1642 11.8075800764351
9385 9386 5.24556532413214
1350 1351 74.2315234329721
1350 1351 74.2315234329721
6521 363 88.5361665276001
4002 7375 19.3131298742874
1759 7375 70.6873606085318
7387 7401 35.5327584113852
9399 9400 1.31139231677352
5822 5823 7.66994178226809
17 5823 32.2465379907514
4997 4998 46.8475923849631
9398 9399 4.34178952077465
9339 9340 4.72235828280158
1532 9271 1.77917801559688
9386 9271 5.24556406246842
4999 5000 45.9000473677624
3409 3410 2.62281498802921
1497 6803 6.81832948803312
6802 6803 50.9732857457117
9397 9398 6.55695921780932
990 1532 5.89526111890575
9271 1532 1.77917801559688
9270 1532 2.62278140093366
5823 5824 4.12254514920048
1641 1636 31.8084564298435
1635 1636 38.6265474444334
9552 3409 12.4228108201041
3408 3409 4.91354753026462
3175 1497 48.7472133655321
1234 1497 40.5069680737115
1532 9270 2.62278140093366
9299 9270 11.7905108777734
4066 4067 13.5124227700991
4067 4068 5.60605150448157
6617 6618 17.6634307161192
3997 10290 68.8357070668484
3407 3408 48.0861426409242
8867 3408 17.0810542059454
9340 9341 5.33758998699577
4070 4069 14.3147227261863
1531 4069 34.9342609862931
4068 4069 2.33093213078999
6612 6613 22.6680336949154
1776 10321 24.9176269692394
9357 9397 4.34178644453402
4064 4065 4.50414109954514
4065 4066 3.33774304154845
7375 7376 14.4259217094199
1777 7376 113.152744663782
4063 4064 5.60605172779341
333 334 12.453339029325
2666 2668 13.5591876599774
2667 2668 58.902002149835
9549 9550 5.9830279099092
1545 9343 3.04773740818027
1528 990 4.1229966837523
989 990 28.2987172234388
1531 4063 3.47096727080416
9389 4063 3.40916896245015
6619 6620 1.77906259568947
5824 5825 5.34393669373224
16 17 19.5408309564602
9388 9389 11.2121036527991
6953 9475 60.878370460966
1644 6732 46.558374867252
1528 9357 3.93417387567914
9356 9357 0.694198166083585
9270 9387 9.17973241864038
6618 6619 6.09511783129023
2976 2977 11.8040506800438
9342 1545 5.64389763880721
1544 1545 4.12305280538535
9355 9356 0.694198166083585
9387 9388 1.31139003023039
9763 9781 1.38814765053843
9757 9781 6.47856780939797
7401 7403 12.9599593769082
9354 9355 5.89526810872272
6621 6622 1.31135194953869
9357 1528 3.93417387567914
9358 1528 3.93417316533203
1527 1528 59.5897470487596
4062 1531 5.89523840093933
4063 1531 3.47096727080416
1530 1531 8.26828100866965
6620 6621 4.81515248650225
9762 9763 0.694073825270178
3641 3642 77.5613122384197
9761 9762 1.77898659072363
2769 2770 36.9553649250655
6623 6624 1.77906070642303
6579 10429 30.0892646591814
3355 9549 4.12314081179754
1526 1544 78.5737180716262
9341 9342 10.1427451657136
9358 9359 1.11258094605215
9396 9358 2.22516189542704
1528 9358 3.93417316533203
9395 9396 6.94943372731437
990 1529 11.4501933692847
2089 9761 1.3881473465111
1839 8062 7.86860107271686
8061 8062 18.8909483886772
1529 1530 11.1474458402118
1523 1530 7.71676607859603
6622 6623 4.81515031192821
334 1238 8.24529056031232
9758 9759 1.3113270353692
9759 9760 1.1125824944894
9551 9552 8.33409329033586
6614 6615 2.36094337464655
9757 9758 1.3113271138231
9760 2089 1.3113268781036
9786 2089 19.45826505331
9353 9354 1.77918061324754
3175 6427 4.91346478584698
9780 9757 15.9100555789015
4062 9390 2.22516199567494
1531 4062 5.89523840093933
4061 4062 17.6638021829804
2667 3355 23.0024179616308
9352 9353 4.72230691600189
9391 9392 4.34177491181467
6612 6614 1.77905763875191
1828 1829 12.26515693188
9394 9395 10.4911205556678
6468 3175 5.89505752436807
3176 8211 48.7055204326274
1833 1839 185.460993343534
335 6612 23.2656940936663
6629 6612 4.72188875521926
359 326 29.449672733589
325 326 24.9065772690561
7376 7377 24.211001139857
4060 4070 7.95368837059933
4069 4070 14.3147227261863
1775 1776 62.5859862267876
9390 9391 4.12297946357182
2090 2976 19.4581678973816
6624 6625 11.7268882958225
9351 9352 5.33754466904411
6427 6428 22.9341194174869
3642 8528 11.1963594533379
1633 1634 92.4871544495727
9359 9360 10.6750758833558
1522 1523 2.3611424227632
6625 6626 2.62270208468255
6627 6628 1.77905858232534
4677 9551 39.0099876913951
6467 6468 31.483762884678
6628 6629 1.31135084584662
1634 1635 4.66193960759722
1522 9394 1.31138971428358
6626 6627 2.62270208468255
1551 1552 15.2061312176921
1521 1522 4.72228605007269
9393 1522 1.31138963582687
8211 6429 6.34570279416064
6428 6429 11.4670577763192
9392 9393 8.83832490129518
4060 4061 8.0617053535361
9350 9351 12.9588577655745
6803 6804 23.8365904030358
4998 4999 31.2175206834337
4070 4060 7.95368837059933
8515 4060 22.0113542932103
1520 1521 18.8891602512461
6429 3120 4.72208138596396
334 335 28.1309782853876
4002 10292 45.9442653685018
1551 3407 7.86842320305481
9779 9780 2.36082779268952
1838 1828 8.33101636533818
2384 1828 12.4350495303496
8060 8061 24.1578653138755
1246 1247 53.4692177853066
9778 9779 3.64436106489742
9785 9786 3.04746194848938
1496 1551 14.13986988378
6808 1551 58.9016197564374
9360 9361 13.5655247840439
358 359 27.9709018608395
9778 9785 2.6226557257459
7132 10489 13.4932867471706
8528 10489 23.6035907404431
1214 9778 13.5639259845666
1858 2384 132.917519658706
9361 9362 2.99139474115664
2089 2090 33.8608611789262
9349 9350 5.33755104133448
3354 2667 17.7654524873636
1837 1838 8.33431050437725
1238 325 34.8104472584865
324 325 31.4841744291047
3120 6430 44.6224931983728
2090 2091 3.55796114240802
2789 10219 30.6891126507967
9348 9349 5.89528383863828
9362 9363 5.89527597385692
357 358 63.9869063812463
17 2346 54.7056430258097
2100 2346 5.3369880949101
363 7132 44.7388131496716
6430 2962 12.7210236610196
4018 2962 55.1789195253702
7377 7378 44.5891013078081
1353 1355 79.2591124102909
9611 1355 25.2891514664562
1353 1355 79.2591124102909
1642 6729 53.0145552117008
1500 1234 38.2856229833011
1495 1496 92.4779854142897
1519 1520 22.3850483004284
2346 2347 6.55664857911972
2091 2979 7.08243883638167
1836 1837 13.5593536697209
9347 9348 4.81543582815086
2099 2100 6.47861042371178
2349 1214 4.6618030744504
4588 1214 3.64436685022725
7132 9609 5.34361505538726
7403 7404 41.2851298322107
7408 7404 3.93430704257694
466 8515 22.0113864971573
2347 2348 4.91336340647208
2348 2349 5.56291222254416
1247 10175 19.5026824746413
6729 6730 5.3455254052892
7402 7408 9.44550790140161
9346 9347 9.44464754299365
4587 4588 3.47038508785815
6731 1644 4.91368283185191
9363 9364 10.6013866470157
7378 1778 13.4948554205048
2098 2099 12.4206904729018
6730 6731 6.21767901977685
1856 8060 6.94973770497053
7386 8060 10.0178849606423
1234 6467 38.7340754372321
6466 6467 4.98488897591537
4586 4587 2.77630807028769
2979 10236 10.6738905065007
7197 1498 22.2600186201477
7420 7423 52.6691396378829
1778 7423 10.1410844207783
1758 7423 69.0117682828147
4585 4586 3.55798285730976
1855 1856 3.93430420295367
4017 4018 46.2239440896938
5825 357 49.7184199023659
1634 10315 40.6458435398524
7045 9611 41.0222155832599
7386 7402 4.34200211436175
1835 1836 11.8064825937583
1527 9346 2.77680968797798
3123 6466 37.9795913827472
6465 6466 45.724913959063
1854 1855 4.34199596506919
4584 4585 77.7046579555179
9475 9476 52.3931750398113
4019 4020 4.31084912347274
3120 3121 32.1932776510327
7385 7386 26.5102533296755
9345 1527 3.93418049782068
1526 1527 3.55837326198273
1853 1854 92.9827186240543
1349 1350 3.64430754780032
1349 1350 3.64430754780032
2091 2092 38.6661392359184
6807 6808 35.0057844573595
1509 6808 23.6119719974581
9364 9345 15.3415172020807
2973 324 141.705979526851
323 324 52.6890331132201
2097 2098 21.8663377883915
940 1526 3.93418097173995
1525 1526 26.5080961642594
337 4019 7.95310123855187
939 1519 20.6726759604916
6805 7197 51.9682633236572
1348 1349 3.55794414607688
1348 1349 3.55794414607688
939 940 24.3101118352692
3121 3122 7.11646611591659
1349 2983 2.33089812427369
2092 1218 4.72160140873479
2983 1218 2.3308982075351
4019 4023 4.12273010386092
2989 10239 7.86789858505126
8514 466 24.8445821217524
3122 3123 5.93991883391849
3119 3123 16.9908735466164
1347 1348 81.6712864780476
1347 1348 81.6712864780476
1492 1835 141.061466550918
1834 1835 27.7038274733726
4023 4024 1.77908053275493
3996 3997 32.6936549696228
4029 4017 2.62271722253492
4025 4017 3.33774518751111
4024 4025 2.33091722976598
2098 2974 9.9837736012762
4028 4029 3.04758238497194
335 1246 55.5201895202752
1218 1219 4.16439096241024
1774 1775 47.8296288723661
4026 337 6.63166433635748
1356 2989 10.8738313985142
4027 4028 2.08240343220618
6804 6805 47.1569320952602
1503 6805 2.33092701296712
337 338 6.99275106432276
7404 7405 31.2180413047004
1502 1503 3.04765402868878
4026 4027 2.77653790960887
1501 1502 2.36107620744208
7207 4026 4.98469199085661
1355 1356 40.641262755372
1355 1356 40.641262755372
7405 7406 5.33794969195566
7407 7406 5.24574824082058
1500 1501 4.16501754144624
6806 6807 24.5561171784525
9609 7045 34.4650878566406
1346 7045 42.9098940572729
7429 7420 9.56577841000114
7423 7424 41.6986380433568
7385 7407 3.93431035187589
7402 7407 27.0947637869938
938 939 43.8468442388795
1246 8356 14.4454574609335
10002 10186 44.8332510423766
1644 10186 33.9781649984437
7198 1500 18.1850645066592
7206 7207 85.1752268703761
1233 4010 95.1314927245535
338 4010 33.5029724646728
1464 7385 16.4934713681074
2096 2097 13.9182385615528
2975 2097 10.0132415879347
2974 2975 15.23995393663
3118 3119 36.1235217619971
3124 3119 63.2404750110636
7428 7429 3.04789180994373
7406 7429 8.83920083022241
1524 1525 14.7240057254338
7420 7425 8.24675609088568
7424 7425 10.8750364380734
7427 7428 2.99171827366758
8356 8357 8.33301941052569
4450 10316 52.5671655149193
938 8514 20.1243599971284
7426 7427 2.77714649923455
1493 1834 27.7252332476986
1524 6806 15.047946351294
7429 7421 7.67138672571569
7425 7421 9.18006687231124
4010 4011 39.0560640088458
8357 4011 3.64458886924924
2851 2852 28.8700510695187
1464 7426 3.47143312404413
7417 1464 6.48002281690571
7421 1464 9.18006300745592
336 2096 24.1925959607802
8045 1524 31.792294359189
2453 1524 14.7240219294966
2765 3996 45.9442800285517
4543 1774 2.36146585740088
1773 1774 13.114527500816
6805 7193 26.0670172814788
336 2973 77.2128274188262
357 2973 45.05723659629
2852 7133 28.8432966632958
7045 7133 21.2053502108981
7196 7198 10.275576731792
3174 7198 12.9277082096445
7193 7198 7.91084753574932
2962 3124 59.6827990503296
4542 4543 28.8784826134206
3173 6465 8.97380205698152
9476 1346 45.7625772847367
1811 1812 51.7361018509255
7410 7417 48.3173366120586
2982 10237 14.8036104029076
1850 1858 23.6124856494459
10001 10002 60.7054309653651
1778 1813 61.8751419770167
1812 1813 3.9343330600219
3173 3174 25.0988588335376
466 1506 80.7955110239449
1505 1506 55.6083959688758
1219 4584 42.9939733675755
2980 4584 37.3317234381775
2765 2766 32.8986268488562
8032 938 13.5585146372319
1852 1853 42.337319588765
7193 7194 9.9698826626649
7196 7194 6.81833029624091
2770 2771 105.328089969822
8100 7196 42.5906741380966
3118 3173 34.5758329739617
2452 2453 100.715286661201
2980 2982 24.2253298951785
2981 2982 35.7778397466422
8044 8045 10.491143894672
1356 1347 40.0430557056443
1356 1347 40.0430557056443
7046 1347 85.6048131668343
4011 323 66.748474996299
2259 323 33.8158269756788
1346 9477 11.5953592120757
1833 1493 4.31156593195618
463 8044 31.4033568094935
323 4012 17.2005317380236
7210 3118 56.4317744674497
1832 1833 23.5824547429352
1524 3737 33.4356053391601
8031 8032 5.34460891038392
2095 336 52.6921316352145
1492 1850 23.0025103304842
1858 1495 41.6017406897224
1485 1495 15.7368851967731
463 8031 8.24598443929634
4664 3672 7.22974797029562
2771 3672 18.8434905190968
9477 3672 12.54210742927
4541 4542 4.72294335106237
1509 1510 48.3650540404906
3124 4009 27.5034425359222
4011 8355 36.4459284719758
2260 8355 4.66182921451973
7421 7422 43.0452280014454
4540 10001 52.4202747686584
2259 2260 63.6049404907684
4663 4664 8.33214280801203
4540 4541 19.4407543365807
1506 1507 27.7229959747678
4583 2980 3.04743940511789
2096 2261 123.809064935187
1831 1852 39.2547784584591
1867 1852 8.8389991406292
7204 463 10.1407612252348
4839 4840 38.4291734020807
1504 1505 27.2733254449358
2458 4583 91.7211545339545
2263 4583 10.4905774915166
1484 1485 49.7306132034825
1486 1485 44.7715384316191
1510 10460 13.1140205373891
3672 3673 7.7150505213689
327 7210 6.81832416290207
2261 2262 5.2452918995663
1813 1814 55.4512875885827
1493 1494 34.4695150579874
3737 3738 30.7610174469269
4009 327 8.62190695815224
7209 327 8.26822735985285
4449 4450 50.2054972319485
2765 4663 5.93979763287962
7203 7204 4.91350653079917
7194 1504 29.909672869319
6461 7209 46.2239867209675
2262 2263 6.0948843688996
5489 2765 32.6938515720394
7202 7203 3.93416890712858
1866 1867 40.070914081579
1831 1832 13.5663221670228
3738 1444 10.1407671820354
463 1444 9.44459457237108
1814 695 11.8029651194441
7422 695 15.9134570963236
7201 7202 21.5908127210921
6794 10457 45.339321284369
695 7410 11.3190873768877
7416 7410 18.896853113898
2973 5826 44.7402904437879
327 328 8.62191048108122
1489 1492 53.0180895162285
1486 1492 53.6609081783184
1444 1445 5.34461856873946
7204 8502 10.0621976864675
1444 8502 10.4911256033821
6367 2259 13.9188510122901
4429 4540 51.6401165780918
4439 4540 32.5357574492503
1445 1446 3.04771084941333
1446 1447 2.36115125243804
4012 4013 120.03297755979
5486 5487 2.22516444498533
5485 5486 1.11258222485886
5484 5485 2.33090644779216
2095 5484 69.9271547543136
1851 1831 117.212751064759
4018 6461 97.4393565249014
7208 6461 42.6374174815532
4013 4014 2.62267764372768
5487 5488 1.77902081573672
1447 1448 3.04771177697502
8501 7201 6.21742258889434
8513 7201 4.31118640226952
7438 7201 3.61498818359648
2765 5494 33.8283120163243
695 7418 13.5667506041319
7165 8100 27.6383308402768
4014 4015 2.62267732884292
5826 5827 9.29356390597464
5488 5827 1.77902105233771
7437 7438 3.04770004223322
4840 5492 21.2911197788573
8502 8503 16.3555831200526
4015 4016 1.38819264639724
8508 8501 5.24555050153116
1423 7437 2.99136994015386
2788 10218 54.3533113114966
8512 8513 4.98508491871847
1494 4597 29.3981405422405
5827 5828 4.31063071929626
4016 5828 2.99101200130411
1853 1465 54.8439473606897
1464 1465 111.840992034418
8507 8508 5.93995068212448
1510 1484 34.907715249079
1483 1484 8.68368783826687
8503 1423 10.8449675599824
7133 7046 60.987436735463
1354 7046 47.207178644052
7409 7416 47.3541679562031
8506 8507 6.21741890713659
1232 6367 144.217308315794
4094 6367 47.0515831222497
4438 4439 39.7659220929474
8511 8512 6.6321561382998
1423 8512 5.24555397057623
8512 9713 4.66186592712621
8501 9713 8.33370474514003
8505 8506 8.26827411144794
7206 7208 10.391060118358
3673 3674 30.5532713352202
5492 5493 9.02235697763956
5494 5493 30.7434194761481
1451 1483 21.8145633852202
8511 1424 5.24555460034706
1423 1424 6.63216128741666
1507 1508 36.7817659944426
8504 8505 9.14103986354577
2966 7206 9.96943063701272
1233 7206 41.2149922222885
9713 9714 8.83189879045431
10000 4429 32.53568722121
